,Date,Site,Staff Reported Positive Tests,# of Currently Positive Staff, Staff Deaths,Staff Recovered,Housing type,Isolation Inmates,Positive Inmates,Confirmed Inmate Deaths,Pending Results,Recovered Inmates,Daily Recovered,N1,N2,B.1.1.7 (Alpha),B.1.351 (Beta),P.1 (Gamma),B.1.617 (Delta),B.1.427/B.1.429 (Epsilon),N679K/Q954H (Omicron),Presumptive Cases,Average Presumptive Cases,Y,X
477,6/1/21,GCI,191,0,0,191,,0,0,6,0,113,,0,0,,,,,,,0,0,41.27947859,-82.02825045
478,6/7/21,GCI,191,0,0,191,,0,0,6,5,113,,0,0,,,,,,,0,0,41.27947859,-82.02825045
479,6/14/21,GCI,191,0,0,191,,0,0,6,2,113,,0,0,,,,,,,0,0,41.27947859,-82.02825045
480,6/21/21,GCI,192,1,0,191,,0,0,6,3,112,,0,0,,,,,,,1,1,41.27947859,-82.02825045
481,6/28/21,GCI,192,0,0,192,,0,0,6,1,113,,0,0,,,,,,,0,1,41.27947859,-82.02825045
482,7/6/21,GCI,193,1,0,192,,0,0,6,0,113,,0,0,,,,,,,1,1,41.27947859,-82.02825045
483,7/12/21,GCI,193,0,0,193,,0,0,6,2,113,,0,0,Negative,Negative,,,,,0,1,41.27947859,-82.02825045
484,7/19/21,GCI,193,0,0,193,,0,0,6,0,113,,0,0,Negative,Negative,,,,,0,0,41.27947859,-82.02825045
485,7/26/21,GCI,195,2,0,193,,0,0,6,1,113,,0,0,,,,,,,194,2,41.27947859,-82.02825045
486,8/2/21,GCI,196,1,0,195,,0,0,6,0,113,,0,0,negative,negative,,,,,1,3,41.27947859,-82.02825045
487,8/9/21,GCI,196,0,0,196,,0,0,6,2,113,,0,0,negative,negative,negative,negative,negative,,0,1,41.27947859,-82.02825045
488,8/16/21,GCI,196,0,0,196,,0,0,6,2,113,,0,0,negative,negative,negative,negative,negative,,0,0,41.27947859,-82.02825045
489,8/23/21,GCI,196,0,0,196,,0,0,6,0,112,,0,0,negative,negative,negative,negative,negative,,0,0,41.27947859,-82.02825045
490,8/30/21,GCI,197,1,0,196,,0,0,6,2,112,,0,0,negative,negative,negative,negative,negative,,1,1,41.27947859,-82.02825045
491,9/7/21,GCI,198,0,0,198,,2,2,6,2,111,,0,0,negative,negative,negative,negative,negative,,2,2,41.27947859,-82.02825045
492,9/13/21,GCI,198,0,0,198,,0,0,6,1,111,,0,0,negative,negative,negative,negative,negative,,0,0,41.27947859,-82.02825045
493,9/20/21,GCI,199,1,0,198,COMBO,1,0,6,1,109,,0,0,negative,negative,negative,negative,negative,,1,1,41.27947859,-82.02825045
494,9/27/21,GCI,200,1,0,199,COMBO,0,0,6,0,109,,0,0,negative,negative,negative,negative,negative,,1,1,41.27947859,-82.02825045
495,10/4/21,GCI,200,1,0,199,COMBO,1,1,6,0,108,,22.2,0,negative,negative,negative,positive,positive,,2,1,41.27947859,-82.02825045
496,10/11/21,GCI,200,0,0,200,COMBO,1,1,6,1,106,,0,0,negative,negative,negative,negative,negative,,1,1,41.27947859,-82.02825045
497,10/18/21,GCI,201,1,0,200,COMBO,0,0,6,3,105,,0,0,negative,negative,negative,negative,negative,,1,1,41.27947859,-82.02825045
498,10/25/21,GCI,204,4,0,200,COMBO,0,0,6,2,104,,0,0,negative,negative,negative,negative,negative,,4,3,41.27947859,-82.02825045
499,11/1/21,GCI,205,1,0,204,COMBO,0,0,6,0,103,,0,0,negative,negative,negative,negative,negative,,1,3,41.27947859,-82.02825045
500,11/8/21,GCI,206,1,0,205,COMBO,0,0,6,4,101,,0,0,negative,negative,negative,negative,negative,,1,1,41.27947859,-82.02825045
501,11/15/21,GCI,207,1,0,206,COMBO,0,0,6,0,100,,0,0,negative,negative,negative,negative,negative,,1,1,41.27947859,-82.02825045
502,11/22/21,GCI,207,0,0,207,COMBO,0,0,6,0,100,,0,0,negative,negative,negative,negative,negative,,0,1,41.27947859,-82.02825045
503,11/29/21,GCI,208,1,0,207,COMBO,0,0,6,0,100,,0,0,negative,negative,negative,negative,negative,,1,1,41.27947859,-82.02825045
504,12/6/21,GCI,212,3,0,209,COMBO,0,0,6,1,99,,21.7,12.7,negative,negative,negative,positive,positive,,3,3,41.27947859,-82.02825045
505,12/13/21,GCI,215,3,0,212,COMBO,0,0,6,3,99,,4.46,0,negative,negative,negative,negative,negative,,3,4,41.27947859,-82.02825045
506,12/20/21,GCI,218,3,0,215,COMBO,0,0,6,1,99,,0,0,negative,negative,negative,negative,negative,,3,3,41.27947859,-82.02825045
507,12/27/21,GCI,223,10,0,213,COMBO,2,0,6,3,99,,801,1100,negative,negative,negative,negative,negative,positive,10,5,41.27947859,-82.02825045
508,1/3/22,GCI,246,42,0,204,COMBO,6,4,6,3,99,,54.6,49.1,negative,negative,negative,negative,negative,positive,46,35,41.27947859,-82.02825045
509,1/10/22,GCI,268,42,0,226,COMBO,13,12,6,7,103,,194,108,negative,negative,negative,negative,negative,positive,54,55,41.27947859,-82.02825045
510,1/17/22,GCI,272,18,0,254,COMBO,8,8,6,0,108,,0,0,,,,,,,26,26,41.27947859,-82.02825045
511,9/4/20,LAECI,61,-1,1,61,,0,0,4,6,30,,0,0,,,,,,,-1,-1,41.94453142,-80.53743154
512,9/9/20,LAECI,61,-1,1,61,,0,0,4,7,34,0,0,0,,,,,,,-1,-1,41.94453142,-80.53743154
513,9/15/20,LAECI,61,-1,1,61,,0,0,4,9,34,0,0,0,,,,,,,-1,-1,41.94453142,-80.53743154
514,9/22/20,LAECI,61,-1,1,61,,0,0,4,2,34,0,0,0,,,,,,,-1,-1,41.94453142,-80.53743154
515,9/29/20,LAECI,61,-1,1,61,,0,0,4,7,33,0,0,0,,,,,,,-1,-1,41.94453142,-80.53743154
516,10/6/20,LAECI,61,0,1,60,,0,0,4,4,32,0,0,0,,,,,,,0,0,41.94453142,-80.53743154
517,10/13/20,LAECI,61,0,1,60,,0,0,4,3,32,0,0,0,,,,,,,0,0,41.94453142,-80.53743154
518,10/20/20,LAECI,61,0,1,60,,0,0,4,1,33,0,0,0,,,,,,,0,0,41.94453142,-80.53743154
519,10/27/20,LAECI,61,0,1,60,,0,0,4,0,32,0,0,0,,,,,,,0,0,41.94453142,-80.53743154
520,11/3/20,LAECI,61,0,1,60,,0,0,4,11,31,-1,0,0,,,,,,,0,0,41.94453142,-80.53743154
521,11/10/20,LAECI,61,0,1,60,,1,1,4,0,30,-1,4.4,3.66,,,,,,,1,1,41.94453142,-80.53743154
522,11/17/20,LAECI,62,1,1,60,,0,0,4,0,29,-1,30,24.6,,,,,,,1,1,41.94453142,-80.53743154
523,11/24/20,LAECI,67,6,1,60,,1,1,4,11,29,0,77.7,20.7,,,,,,,7,3,41.94453142,-80.53743154
524,12/1/20,LAECI,71,10,1,60,,3,1,4,6,29,0,58,65.6,,,,,,,11,10,41.94453142,-80.53743154
525,12/8/20,LAECI,75,9,1,65,,5,5,4,0,29,0,18.3,18.5,,,,,,,14,12,41.94453142,-80.53743154
526,12/15/20,LAECI,75,9,1,65,,10,9,4,14,29,0,14.8,0,,,,,,,18,17,41.94453142,-80.53743154
527,12/22/20,LAECI,88,22,1,65,,10,9,4,18,32,0,52.7,0,,,,,,,31,27,41.94453142,-80.53743154
528,12/29/20,LAECI,88,22,1,65,,5,5,4,4,37,0,8.63,0,,,,,,,27,30,41.94453142,-80.53743154
529,1/4/21,LAECI,88,22,1,65,,5,4,4,4,38,-2,49,8.44,,,,,,,26,26,41.94453142,-80.53743154
530,1/11/21,LAECI,88,1,1,86,,4,4,4,1,37,0,0,0,,,,,,,5,8,41.94453142,-80.53743154
531,1/18/21,LAECI,92,1,1,90,,2,2,4,0,39,0,0,0,,,,,,,3,3,41.94453142,-80.53743154
532,1/25/21,LAECI,93,2,1,90,,1,1,4,5,39,0,0,0,,,,,,,3,3,41.94453142,-80.53743154
533,2/2/21,LAECI,93,2,1,90,,0,0,4,6,40,0,0,0,,,,,,,2,2,41.94453142,-80.53743154
534,2/8/21,LAECI,93,0,1,92,,0,0,4,21,39,0,0,0,,,,,,,0,1,41.94453142,-80.53743154
535,2/15/21,LAECI,93,0,1,92,,0,0,4,0,39,0,0,0,,,,,,,0,0,41.94453142,-80.53743154
536,2/22/21,LAECI,93,0,1,92,,0,0,4,3,39,0,0,0,,,,,,,0,0,41.94453142,-80.53743154
537,3/1/21,LAECI,93,0,1,92,,1,0,4,2,39,0,0,0,,,,,,,0,0,41.94453142,-80.53743154
538,3/8/21,LAECI,93,0,1,92,,0,0,4,0,41,0,0,0,,,,,,,0,0,41.94453142,-80.53743154
539,3/15/21,LAECI,93,0,1,92,,0,0,4,6,41,0,0,0,,,,,,,0,0,41.94453142,-80.53743154
540,3/22/21,LAECI,93,0,1,92,,0,0,4,31,41,0,0,0,,,,,,,0,0,41.94453142,-80.53743154
541,3/29/21,LAECI,93,0,1,92,,1,1,4,6,40,0,0,0,,,,,,,1,1,41.94453142,-80.53743154
542,4/5/21,LAECI,93,0,1,92,,1,1,4,2,40,0,0,0,,,,,,,1,1,41.94453142,-80.53743154
543,4/12/21,LAECI,94,1,1,92,,1,1,4,0,40,0,0,0,,,,,,,2,2,41.94453142,-80.53743154
544,4/19/21,LAECI,95,2,1,92,,0,0,4,1,41,0,0,0,,,,,,,2,2,41.94453142,-80.53743154
545,4/26/21,LAECI,95,2,1,92,,0,0,4,4,41,,0,0,,,,,,,2,2,41.94453142,-80.53743154
546,5/3/21,LAECI,95,2,1,92,,0,0,4,6,40,,0,0,,,,,,,2,2,41.94453142,-80.53743154
547,5/10/21,LAECI,95,2,1,92,,0,0,4,7,39,,0,0,,,,,,,2,2,41.94453142,-80.53743154
548,5/17/21,LAECI,95,2,1,92,,0,0,4,3,39,,0,0,,,,,,,2,2,41.94453142,-80.53743154
549,5/24/21,LAECI,96,3,1,92,,0,0,4,3,39,,0,0,,,,,,,3,3,41.94453142,-80.53743154
550,6/1/21,LAECI,96,3,1,92,,0,0,4,5,39,,0,0,,,,,,,3,3,41.94453142,-80.53743154
551,6/7/21,LAECI,97,1,1,95,,0,0,4,0,39,,2.97,0,,,,,,,1,1,41.94453142,-80.53743154
552,6/14/21,LAECI,97,1,1,95,,0,0,4,4,39,,0,0,,,,,,,1,1,41.94453142,-80.53743154
553,6/21/21,LAECI,97,1,1,95,,0,0,4,7,38,,0,0,,,,,,,1,1,41.94453142,-80.53743154
554,6/28/21,LAECI,97,0,1,96,,0,0,4,5,40,,0,0,,,,,,,0,0,41.94453142,-80.53743154
555,7/6/21,LAECI,97,0,1,96,,0,0,4,0,40,,0,0,,,,,,,0,0,41.94453142,-80.53743154
556,7/12/21,LAECI,97,0,1,96,,0,0,4,0,40,,0,0,Negative,Negative,,,,,0,0,41.94453142,-80.53743154
557,7/19/21,LAECI,97,0,1,96,,0,0,4,0,38,,0,0,Negative,Negative,,,,,0,0,41.94453142,-80.53743154
558,7/26/21,LAECI,97,0,1,96,,0,0,4,2,38,,0,0,,,,,,,98,0,41.94453142,-80.53743154
559,8/2/21,LAECI,98,1,1,96,,0,0,4,5,37,,0,0,negative,negative,,,,,1,1,41.94453142,-80.53743154
560,8/9/21,LAECI,98,0,1,97,,0,0,4,0,36,,0,0,negative,negative,negative,negative,negative,,0,0,41.94453142,-80.53743154
561,8/16/21,LAECI,98,0,1,97,,0,0,4,3,36,,3.78,0,negative,negative,negative,positive,positive,,0,0,41.94453142,-80.53743154
562,8/23/21,LAECI,98,0,1,97,,0,0,4,6,36,,58.5,2.85,negative,negative,negative,negative,negative,,0,0,41.94453142,-80.53743154
563,8/30/21,LAECI,99,1,1,97,,0,0,4,1,35,,280,50.8,negative,negative,negative,negative,negative,,1,1,41.94453142,-80.53743154
564,9/7/21,LAECI,100,2,1,97,,2,1,4,15,35,,0,0,negative,negative,negative,negative,negative,,3,3,41.94453142,-80.53743154
565,9/13/21,LAECI,102,3,1,98,,1,1,4,8,37,,11.7,0,negative,negative,negative,positive,positive,,4,5,41.94453142,-80.53743154
566,9/20/21,LAECI,103,0,1,102,OPEN BAY,2,0,4,6,38,,0,0,negative,negative,negative,positive,positive,,0,1,41.94453142,-80.53743154
567,9/27/21,LAECI,107,4,1,102,OPEN BAY,0,0,4,4,38,,0,0,negative,negative,negative,positive,positive,,4,3,41.94453142,-80.53743154
568,10/4/21,LAECI,110,5,1,104,OPEN BAY,1,1,4,1,38,,0,0,negative,negative,negative,negative,negative,,6,6,41.94453142,-80.53743154
569,10/11/21,LAECI,111,1,1,109,OPEN BAY,2,1,4,3,38,,0,0,negative,negative,negative,negative,negative,,2,4,41.94453142,-80.53743154
570,10/18/21,LAECI,111,1,1,109,OPEN BAY,0,0,4,11,38,,0,0,negative,negative,negative,negative,negative,,1,1,41.94453142,-80.53743154
571,10/25/21,LAECI,111,0,1,110,OPEN BAY,0,0,4,4,38,,0,0,negative,negative,negative,negative,negative,,0,0,41.94453142,-80.53743154
572,11/1/21,LAECI,115,3,1,111,OPEN BAY,0,0,4,1,38,,0,0,negative,negative,negative,negative,negative,,3,2,41.94453142,-80.53743154
573,11/8/21,LAECI,118,6,1,111,OPEN BAY,0,0,4,11,37,,0,0,negative,negative,negative,positive,positive,,6,5,41.94453142,-80.53743154
574,11/15/21,LAECI,120,8,1,111,OPEN BAY,8,4,4,19,38,,122,67.7,negative,negative,negative,positive,positive,,12,9,41.94453142,-80.53743154
575,11/22/21,LAECI,130,11,1,118,OPEN BAY,10,10,4,1,38,,0,0,negative,negative,negative,negative,negative,,21,19,41.94453142,-80.53743154
576,11/29/21,LAECI,139,10,1,128,OPEN BAY,6,6,4,1,46,,0,0,negative,negative,negative,negative,negative,,16,23,41.94453142,-80.53743154
577,12/6/21,LAECI,142,7,1,134,OPEN BAY,4,4,4,3,50,,0,0,negative,negative,negative,positive,positive,,11,13,41.94453142,-80.53743154
578,12/13/21,LAECI,144,3,1,140,OPEN BAY,2,2,4,5,51,,0,0,negative,negative,negative,negative,negative,,5,8,41.94453142,-80.53743154
579,12/20/21,LAECI,145,3,1,141,OPEN BAY,1,1,4,3,50,,3.83,0,negative,negative,negative,negative,negative,,4,5,41.94453142,-80.53743154
580,12/27/21,LAECI,147,4,1,142,OPEN BAY,3,3,4,2,50,,3.15,0,negative,negative,negative,negative,negative,negative,7,6,41.94453142,-80.53743154
581,1/3/22,LAECI,156,14,1,141,OPEN BAY,12,6,4,6,51,,73.9,63.6,negative,negative,negative,positive,positive,positive,20,14,41.94453142,-80.53743154
582,1/10/22,LAECI,181,24,1,156,OPEN BAY,12,12,4,1,53,,37.2,50.5,negative,negative,negative,negative,negative,positive,36,34,41.94453142,-80.53743154
583,1/17/22,LAECI,191,14,1,176,OPEN BAY,7,7,4,11,58,,0,0,,,,,,,21,24,41.94453142,-80.53743154
584,9/4/20,LECI,41,0,0,41,,0,0,0,0,55,,0,0,,,,,,,0,0,39.43457745,-84.29859561
585,9/9/20,LECI,41,0,0,41,,0,0,0,6,55,0,0,0,,,,,,,0,0,39.43457745,-84.29859561
586,9/15/20,LECI,41,0,0,41,,0,0,0,2,54,0,0,0,,,,,,,0,0,39.43457745,-84.29859561
587,9/22/20,LECI,41,0,0,41,,0,0,0,1,54,0,201,183,,,,,,,0,0,39.43457745,-84.29859561
588,9/29/20,LECI,41,0,0,41,,0,0,0,0,54,-1,0,0,,,,,,,0,0,39.43457745,-84.29859561
589,10/6/20,LECI,41,0,0,41,,0,0,0,1,54,0,0,0,,,,,,,0,0,39.43457745,-84.29859561
590,10/13/20,LECI,43,2,0,41,,0,0,0,1,53,0,4.87,4.51,,,,,,,2,1,39.43457745,-84.29859561
591,10/20/20,LECI,46,4,0,42,,0,0,0,3,53,0,76.1,57.2,,,,,,,4,4,39.43457745,-84.29859561
592,10/27/20,LECI,49,4,0,45,,1,1,0,9,52,0,23.2,19.2,,,,,,,5,4,39.43457745,-84.29859561
593,11/3/20,LECI,53,7,0,46,,2,2,0,1,52,0,118,107,,,,,,,9,7,39.43457745,-84.29859561
594,11/10/20,LECI,62,10,0,52,,10,5,0,18,52,0,142,124,,,,,,,15,14,39.43457745,-84.29859561
595,11/17/20,LECI,71,14,0,57,,2,1,0,5,58,1,39.5,30.7,,,,,,,15,19,39.43457745,-84.29859561
596,12/1/20,LECI,92,14,0,78,,4,1,0,12,58,0,62.4,110,,,,,,,15,18,39.43457745,-84.29859561
597,12/8/20,LECI,102,20,0,82,,21,18,0,7,61,3,115,165,,,,,,,38,32,39.43457745,-84.29859561
598,12/15/20,LECI,123,23,0,100,,13,11,0,13,74,3,88,22.4,,,,,,,34,37,39.43457745,-84.29859561
599,12/22/20,LECI,136,19,0,117,,8,7,0,9,78,0,10.7,0,,,,,,,26,33,39.43457745,-84.29859561
600,12/29/20,LECI,150,18,0,132,,1,1,0,0,83,0,75.6,8.44,,,,,,,19,25,39.43457745,-84.29859561
601,1/4/21,LECI,151,13,0,138,,1,1,0,3,84,0,173,431,,,,,,,14,18,39.43457745,-84.29859561
602,1/11/21,LECI,162,10,0,152,,3,3,0,0,83,0,88.3,180,,,,,,,13,13,39.43457745,-84.29859561
603,1/18/21,LECI,173,16,0,157,,5,5,0,1,82,0,163,211,,,,,,,21,19,39.43457745,-84.29859561
604,1/25/21,LECI,185,15,1,169,,4,3,0,4,82,0,78.1,60.6,,,,,,,18,19,39.43457745,-84.29859561
605,2/2/21,LECI,193,11,1,181,,1,0,0,15,82,-1,15.5,7.86,,,,,,,11,16,39.43457745,-84.29859561
606,2/8/21,LECI,195,7,1,187,,0,0,0,0,82,0,28,5.02,,,,,,,7,9,39.43457745,-84.29859561
607,2/15/21,LECI,196,6,1,189,,0,0,0,1,82,0,0,0,,,,,,,6,6,39.43457745,-84.29859561
608,2/22/21,LECI,197,2,1,194,,0,0,0,2,82,0,0,0,,,,,,,2,4,39.43457745,-84.29859561
609,3/1/21,LECI,199,4,1,194,,0,0,1,26,82,0,0,0,,,,,,,4,3,39.43457745,-84.29859561
610,3/8/21,LECI,200,3,1,196,,0,0,1,1,84,0,0,0,,,,,,,3,3,39.43457745,-84.29859561
611,3/15/21,LECI,201,3,1,197,,0,0,1,1,83,0,0,0,,,,,,,3,3,39.43457745,-84.29859561
612,3/22/21,LECI,201,3,1,197,,0,0,1,1,84,0,0,0,,,,,,,3,3,39.43457745,-84.29859561
613,3/29/21,LECI,201,3,1,197,,0,0,1,5,80,0,0,0,,,,,,,3,3,39.43457745,-84.29859561
614,4/5/21,LECI,201,0,1,200,,0,0,1,0,80,0,0,0,,,,,,,0,1,39.43457745,-84.29859561
615,4/12/21,LECI,201,0,1,200,,0,0,1,8,80,0,0,0,,,,,,,0,0,39.43457745,-84.29859561
616,4/19/21,LECI,201,0,1,200,,0,0,1,3,79,0,0,0,,,,,,,0,0,39.43457745,-84.29859561
617,4/26/21,LECI,202,1,1,200,,0,0,1,2,79,,18.6,4.95,,,,,,,1,1,39.43457745,-84.29859561
618,5/3/21,LECI,202,0,1,201,,0,0,1,0,79,,0,0,,,,,,,0,1,39.43457745,-84.29859561
619,5/10/21,LECI,202,0,1,201,,0,0,1,2,78,,0,0,,,,,,,0,0,39.43457745,-84.29859561
620,5/17/21,LECI,202,0,1,201,,0,0,1,2,78,,0,0,,,,,,,0,0,39.43457745,-84.29859561
621,5/24/21,LECI,202,0,1,201,,0,0,1,0,78,,0,0,,,,,,,0,0,39.43457745,-84.29859561
622,6/1/21,LECI,202,0,1,201,,0,0,1,9,78,,0,0,,,,,,,0,0,39.43457745,-84.29859561
623,6/7/21,LECI,202,0,1,201,,0,0,1,2,77,,0,0,,,,,,,0,0,39.43457745,-84.29859561
624,6/14/21,LECI,203,1,1,201,,0,0,1,3,77,,0,0,,,,,,,1,0,39.43457745,-84.29859561
625,6/21/21,LECI,203,1,1,201,,0,0,1,1,73,,0,0,,,,,,,1,1,39.43457745,-84.29859561
626,6/28/21,LECI,203,1,1,201,,0,0,1,0,73,,0,0,,,,,,,1,1,39.43457745,-84.29859561
627,7/6/21,LECI,204,1,1,202,,0,0,1,0,72,,0,0,,,,,,,1,1,39.43457745,-84.29859561
628,7/12/21,LECI,204,1,1,202,,0,0,1,0,71,,0,0,Negative,Negative,,,,,1,1,39.43457745,-84.29859561
629,7/19/21,LECI,204,0,1,203,,0,0,1,5,70,,0,0,Negative,Negative,,,,,0,0,39.43457745,-84.29859561
630,7/26/21,LECI,205,1,1,203,,0,0,1,0,71,,0,0,,,,,,,203,1,39.43457745,-84.29859561
631,8/2/21,LECI,205,0,1,204,,0,0,1,0,70,,0,0,negative,negative,,,,,0,0,39.43457745,-84.29859561
632,8/9/21,LECI,205,0,1,204,,0,0,1,0,69,,0,0,negative,negative,negative,negative,negative,,0,0,39.43457745,-84.29859561
633,8/16/21,LECI,207,2,1,204,,0,0,1,6,69,,0,0,negative,negative,negative,negative,negative,,2,1,39.43457745,-84.29859561
634,8/23/21,LECI,207,2,1,204,,0,0,1,20,69,,8.17,2.67,negative,negative,negative,positive,positive,,2,2,39.43457745,-84.29859561
635,8/30/21,LECI,208,1,1,206,,0,0,1,17,68,,0,0,negative,negative,negative,positive,positive,,1,1,39.43457745,-84.29859561
636,9/7/21,LECI,208,1,1,206,,0,0,1,8,68,,5.44,0,negative,negative,negative,positive,positive,,1,1,39.43457745,-84.29859561
637,9/13/21,LECI,209,1,1,207,,1,1,1,7,65,,37.9,0,negative,negative,negative,positive,positive,,2,1,39.43457745,-84.29859561
638,9/20/21,LECI,210,0,1,209,COMBO,2,2,1,15,64,,93.5,0,negative,negative,negative,positive,positive,,2,3,39.43457745,-84.29859561
639,9/27/21,LECI,214,3,1,210,COMBO,1,1,1,3,63,,658,0,negative,negative,negative,positive,positive,,4,4,39.43457745,-84.29859561
640,10/4/21,LECI,214,3,1,210,COMBO,1,1,1,192,64,,76.1,0,negative,negative,negative,positive,positive,,4,4,39.43457745,-84.29859561
641,10/11/21,LECI,217,5,1,211,COMBO,3,3,1,27,63,,256,186,negative,negative,negative,positive,positive,,8,7,39.43457745,-84.29859561
642,10/18/21,LECI,229,14,1,214,COMBO,0,0,1,2,64,,91,71.7,negative,negative,negative,positive,positive,,14,12,39.43457745,-84.29859561
643,10/25/21,LECI,232,10,1,221,COMBO,1,1,1,6,65,,141,107,negative,negative,negative,positive,positive,,11,12,39.43457745,-84.29859561
644,11/1/21,LECI,239,13,1,225,COMBO,4,4,1,1,65,,1020,721,negative,negative,negative,positive,positive,,17,13,39.43457745,-84.29859561
645,11/8/21,LECI,251,17,1,233,COMBO,5,5,1,1,65,,137,117,negative,negative,negative,positive,positive,,22,20,39.43457745,-84.29859561
646,11/15/21,LECI,266,27,1,238,COMBO,2,2,1,9,68,,121,124,negative,negative,negative,positive,positive,,29,24,39.43457745,-84.29859561
647,11/22/21,LECI,266,19,1,246,COMBO,1,1,1,0,68,,8.37,8.4,negative,negative,negative,positive,positive,,20,21,39.43457745,-84.29859561
648,11/29/21,LECI,267,1,1,265,COMBO,1,1,1,9,68,,0,0,negative,negative,negative,negative,negative,,2,3,39.43457745,-84.29859561
649,12/6/21,LECI,269,1,1,267,COMBO,0,0,1,8,69,,0,0,negative,negative,negative,negative,negative,,1,1,39.43457745,-84.29859561
650,12/13/21,LECI,279,3,1,275,COMBO,0,0,1,5,68,,0,0,negative,negative,negative,negative,negative,,3,2,39.43457745,-84.29859561
651,12/20/21,LECI,279,1,1,277,COMBO,0,0,1,2,68,,0,0,negative,negative,negative,negative,negative,,1,2,39.43457745,-84.29859561
652,12/27/21,LECI,283,5,1,277,COMBO,0,0,1,3,68,,0,3.06,negative,negative,negative,negative,negative,positive,5,3,39.43457745,-84.29859561
653,1/3/22,LECI,288,7,1,280,COMBO,0,0,1,0,68,,69,78.4,negative,negative,negative,negative,negative,positive,7,5,39.43457745,-84.29859561
654,1/10/22,LECI,311,24,1,286,COMBO,2,0,1,3,68,,302,213,negative,negative,negative,negative,negative,positive,24,18,39.43457745,-84.29859561
655,1/17/22,LECI,332,28,1,303,COMBO,3,3,1,2,68,,77.8,87.8,,,,,,,31,26,39.43457745,-84.29859561
656,9/4/20,LOCI,15,0,0,15,,5,4,2,22,60,,1510,1390,,,,,,,4,4,39.90437044,-83.4838252
657,9/9/20,LOCI,15,0,0,15,,3,2,2,21,61,1,536,1220,,,,,,,2,3,39.90437044,-83.4838252
658,9/15/20,LOCI,15,0,0,15,,3,2,2,26,62,1,672,897,,,,,,,2,3,39.90437044,-83.4838252
659,9/22/20,LOCI,15,0,0,15,,1,1,2,14,61,0,342,270,,,,,,,1,1,39.90437044,-83.4838252
660,9/29/20,LOCI,15,0,0,15,,0,0,3,3,61,-1,119,76.9,,,,,,,0,0,39.90437044,-83.4838252
661,10/6/20,LOCI,15,0,0,15,,0,0,3,20,61,0,20.6,13.6,,,,,,,0,0,39.90437044,-83.4838252
662,10/13/20,LOCI,21,6,0,15,,0,0,3,4,61,0,8.5,10.2,,,,,,,6,3,39.90437044,-83.4838252
663,10/20/20,LOCI,22,5,0,17,,0,0,3,17,60,-1,0,0,,,,,,,5,6,39.90437044,-83.4838252
664,10/27/20,LOCI,24,1,0,23,,1,1,3,11,60,0,17.3,15,,,,,,,2,4,39.90437044,-83.4838252
665,11/3/20,LOCI,24,0,0,24,,0,0,3,11,60,1,96.6,77.7,,,,,,,0,1,39.90437044,-83.4838252
666,11/10/20,LOCI,30,6,0,24,,7,3,3,16,59,0,224,247,,,,,,,9,7,39.90437044,-83.4838252
667,11/17/20,LOCI,45,18,0,27,,8,5,3,15,62,2,442,586,,,,,,,23,22,39.90437044,-83.4838252
668,11/24/20,LOCI,52,14,0,38,,21,14,3,31,63,0,745,261,,,,,,,28,30,39.90437044,-83.4838252
669,12/1/20,LOCI,66,16,0,50,,17,16,3,13,73,-2,219,98.6,,,,,,,32,32,39.90437044,-83.4838252
670,12/8/20,LOCI,75,19,0,56,,17,17,3,1,78,2,38.3,21,,,,,,,36,37,39.90437044,-83.4838252
671,12/15/20,LOCI,84,23,0,61,,18,18,3,9,83,0,16.4,0,,,,,,,41,40,39.90437044,-83.4838252
672,12/22/20,LOCI,91,15,0,76,,7,7,3,6,93,1,151,17.4,,,,,,,22,29,39.90437044,-83.4838252
673,12/29/20,LOCI,97,18,0,79,,1,1,3,8,96,2,47.7,3.12,,,,,,,19,21,39.90437044,-83.4838252
674,1/4/21,LOCI,102,8,0,94,,0,0,3,2,97,0,114,223,,,,,,,8,14,39.90437044,-83.4838252
675,1/11/21,LOCI,102,7,0,95,,0,0,4,1,95,0,50.6,86.3,,,,,,,7,8,39.90437044,-83.4838252
676,1/18/21,LOCI,106,7,0,99,,0,0,4,0,95,0,68.4,102,,,,,,,7,6,39.90437044,-83.4838252
677,1/25/21,LOCI,107,5,0,102,,0,0,6,2,95,0,218,94.1,,,,,,,5,6,39.90437044,-83.4838252
678,2/2/21,LOCI,115,11,0,104,,1,0,6,11,95,0,71.8,79.1,,,,,,,11,9,39.90437044,-83.4838252
679,2/8/21,LOCI,119,11,0,108,,1,1,6,1,95,0,40.4,3.63,,,,,,,12,12,39.90437044,-83.4838252
680,2/15/21,LOCI,120,4,0,116,,1,1,6,0,94,0,0,0,,,,,,,5,7,39.90437044,-83.4838252
681,2/22/21,LOCI,123,4,0,119,,0,0,6,2,92,-1,0,0,,,,,,,4,4,39.90437044,-83.4838252
682,3/1/21,LOCI,125,3,0,122,,0,0,6,7,92,0,0,0,,,,,,,3,5,39.90437044,-83.4838252
683,3/8/21,LOCI,126,2,0,124,,0,0,6,4,93,0,0,0,,,,,,,2,3,39.90437044,-83.4838252
684,3/15/21,LOCI,126,1,0,125,,0,0,6,7,93,0,0,0,,,,,,,1,1,39.90437044,-83.4838252
685,3/22/21,LOCI,126,0,0,126,,0,0,6,6,92,0,0,0,,,,,,,0,0,39.90437044,-83.4838252
