,Date,Site,Staff Reported Positive Tests,# of Currently Positive Staff, Staff Deaths,Staff Recovered,Housing type,Isolation Inmates,Positive Inmates,Confirmed Inmate Deaths,Pending Results,Recovered Inmates,Daily Recovered,N1,N2,Presumptive Cases,Average Presumptive Cases,Y,X,housing_factor,site_factor
507,12/27/21,GCI,223,10,0,213,COMBO,2,0,6,3,99,,801,1100,10,5,41.27947859,-82.02825045,1,6
508,1/3/22,GCI,246,42,0,204,COMBO,6,4,6,3,99,,54.6,49.1,46,35,41.27947859,-82.02825045,1,6
509,1/10/22,GCI,268,42,0,226,COMBO,13,12,6,7,103,,194,108,54,55,41.27947859,-82.02825045,1,6
510,1/17/22,GCI,272,18,0,254,COMBO,8,8,6,0,108,,0,0,26,26,41.27947859,-82.02825045,1,6
511,9/4/20,LAECI,61,-1,1,61,OPEN BAY,0,0,4,6,30,,0,0,-1,-1,41.94453142,-80.53743154,2,7
512,9/9/20,LAECI,61,-1,1,61,OPEN BAY,0,0,4,7,34,0,0,0,-1,-1,41.94453142,-80.53743154,2,7
513,9/15/20,LAECI,61,-1,1,61,OPEN BAY,0,0,4,9,34,0,0,0,-1,-1,41.94453142,-80.53743154,2,7
514,9/22/20,LAECI,61,-1,1,61,OPEN BAY,0,0,4,2,34,0,0,0,-1,-1,41.94453142,-80.53743154,2,7
515,9/29/20,LAECI,61,-1,1,61,OPEN BAY,0,0,4,7,33,0,0,0,-1,-1,41.94453142,-80.53743154,2,7
516,10/6/20,LAECI,61,0,1,60,OPEN BAY,0,0,4,4,32,0,0,0,0,0,41.94453142,-80.53743154,2,7
517,10/13/20,LAECI,61,0,1,60,OPEN BAY,0,0,4,3,32,0,0,0,0,0,41.94453142,-80.53743154,2,7
518,10/20/20,LAECI,61,0,1,60,OPEN BAY,0,0,4,1,33,0,0,0,0,0,41.94453142,-80.53743154,2,7
519,10/27/20,LAECI,61,0,1,60,OPEN BAY,0,0,4,0,32,0,0,0,0,0,41.94453142,-80.53743154,2,7
520,11/3/20,LAECI,61,0,1,60,OPEN BAY,0,0,4,11,31,-1,0,0,0,0,41.94453142,-80.53743154,2,7
521,11/10/20,LAECI,61,0,1,60,OPEN BAY,1,1,4,0,30,-1,4.4,3.66,1,1,41.94453142,-80.53743154,2,7
522,11/17/20,LAECI,62,1,1,60,OPEN BAY,0,0,4,0,29,-1,30,24.6,1,1,41.94453142,-80.53743154,2,7
523,11/24/20,LAECI,67,6,1,60,OPEN BAY,1,1,4,11,29,0,77.7,20.7,7,3,41.94453142,-80.53743154,2,7
524,12/1/20,LAECI,71,10,1,60,OPEN BAY,3,1,4,6,29,0,58,65.6,11,10,41.94453142,-80.53743154,2,7
525,12/8/20,LAECI,75,9,1,65,OPEN BAY,5,5,4,0,29,0,18.3,18.5,14,12,41.94453142,-80.53743154,2,7
526,12/15/20,LAECI,75,9,1,65,OPEN BAY,10,9,4,14,29,0,14.8,0,18,17,41.94453142,-80.53743154,2,7
527,12/22/20,LAECI,88,22,1,65,OPEN BAY,10,9,4,18,32,0,52.7,0,31,27,41.94453142,-80.53743154,2,7
528,12/29/20,LAECI,88,22,1,65,OPEN BAY,5,5,4,4,37,0,8.63,0,27,30,41.94453142,-80.53743154,2,7
529,1/4/21,LAECI,88,22,1,65,OPEN BAY,5,4,4,4,38,-2,49,8.44,26,26,41.94453142,-80.53743154,2,7
530,1/11/21,LAECI,88,1,1,86,OPEN BAY,4,4,4,1,37,0,0,0,5,8,41.94453142,-80.53743154,2,7
531,1/18/21,LAECI,92,1,1,90,OPEN BAY,2,2,4,0,39,0,0,0,3,3,41.94453142,-80.53743154,2,7
532,1/25/21,LAECI,93,2,1,90,OPEN BAY,1,1,4,5,39,0,0,0,3,3,41.94453142,-80.53743154,2,7
533,2/2/21,LAECI,93,2,1,90,OPEN BAY,0,0,4,6,40,0,0,0,2,2,41.94453142,-80.53743154,2,7
534,2/8/21,LAECI,93,0,1,92,OPEN BAY,0,0,4,21,39,0,0,0,0,1,41.94453142,-80.53743154,2,7
535,2/15/21,LAECI,93,0,1,92,OPEN BAY,0,0,4,0,39,0,0,0,0,0,41.94453142,-80.53743154,2,7
536,2/22/21,LAECI,93,0,1,92,OPEN BAY,0,0,4,3,39,0,0,0,0,0,41.94453142,-80.53743154,2,7
537,3/1/21,LAECI,93,0,1,92,OPEN BAY,1,0,4,2,39,0,0,0,0,0,41.94453142,-80.53743154,2,7
538,3/8/21,LAECI,93,0,1,92,OPEN BAY,0,0,4,0,41,0,0,0,0,0,41.94453142,-80.53743154,2,7
539,3/15/21,LAECI,93,0,1,92,OPEN BAY,0,0,4,6,41,0,0,0,0,0,41.94453142,-80.53743154,2,7
540,3/22/21,LAECI,93,0,1,92,OPEN BAY,0,0,4,31,41,0,0,0,0,0,41.94453142,-80.53743154,2,7
541,3/29/21,LAECI,93,0,1,92,OPEN BAY,1,1,4,6,40,0,0,0,1,1,41.94453142,-80.53743154,2,7
542,4/5/21,LAECI,93,0,1,92,OPEN BAY,1,1,4,2,40,0,0,0,1,1,41.94453142,-80.53743154,2,7
543,4/12/21,LAECI,94,1,1,92,OPEN BAY,1,1,4,0,40,0,0,0,2,2,41.94453142,-80.53743154,2,7
544,4/19/21,LAECI,95,2,1,92,OPEN BAY,0,0,4,1,41,0,0,0,2,2,41.94453142,-80.53743154,2,7
545,4/26/21,LAECI,95,2,1,92,OPEN BAY,0,0,4,4,41,,0,0,2,2,41.94453142,-80.53743154,2,7
546,5/3/21,LAECI,95,2,1,92,OPEN BAY,0,0,4,6,40,,0,0,2,2,41.94453142,-80.53743154,2,7
547,5/10/21,LAECI,95,2,1,92,OPEN BAY,0,0,4,7,39,,0,0,2,2,41.94453142,-80.53743154,2,7
548,5/17/21,LAECI,95,2,1,92,OPEN BAY,0,0,4,3,39,,0,0,2,2,41.94453142,-80.53743154,2,7
549,5/24/21,LAECI,96,3,1,92,OPEN BAY,0,0,4,3,39,,0,0,3,3,41.94453142,-80.53743154,2,7
550,6/1/21,LAECI,96,3,1,92,OPEN BAY,0,0,4,5,39,,0,0,3,3,41.94453142,-80.53743154,2,7
551,6/7/21,LAECI,97,1,1,95,OPEN BAY,0,0,4,0,39,,2.97,0,1,1,41.94453142,-80.53743154,2,7
552,6/14/21,LAECI,97,1,1,95,OPEN BAY,0,0,4,4,39,,0,0,1,1,41.94453142,-80.53743154,2,7
553,6/21/21,LAECI,97,1,1,95,OPEN BAY,0,0,4,7,38,,0,0,1,1,41.94453142,-80.53743154,2,7
554,6/28/21,LAECI,97,0,1,96,OPEN BAY,0,0,4,5,40,,0,0,0,0,41.94453142,-80.53743154,2,7
555,7/6/21,LAECI,97,0,1,96,OPEN BAY,0,0,4,0,40,,0,0,0,0,41.94453142,-80.53743154,2,7
556,7/12/21,LAECI,97,0,1,96,OPEN BAY,0,0,4,0,40,,0,0,0,0,41.94453142,-80.53743154,2,7
557,7/19/21,LAECI,97,0,1,96,OPEN BAY,0,0,4,0,38,,0,0,0,0,41.94453142,-80.53743154,2,7
558,7/26/21,LAECI,97,0,1,96,OPEN BAY,0,0,4,2,38,,0,0,98,0,41.94453142,-80.53743154,2,7
559,8/2/21,LAECI,98,1,1,96,OPEN BAY,0,0,4,5,37,,0,0,1,1,41.94453142,-80.53743154,2,7
560,8/9/21,LAECI,98,0,1,97,OPEN BAY,0,0,4,0,36,,0,0,0,0,41.94453142,-80.53743154,2,7
561,8/16/21,LAECI,98,0,1,97,OPEN BAY,0,0,4,3,36,,3.78,0,0,0,41.94453142,-80.53743154,2,7
562,8/23/21,LAECI,98,0,1,97,OPEN BAY,0,0,4,6,36,,58.5,2.85,0,0,41.94453142,-80.53743154,2,7
563,8/30/21,LAECI,99,1,1,97,OPEN BAY,0,0,4,1,35,,280,50.8,1,1,41.94453142,-80.53743154,2,7
564,9/7/21,LAECI,100,2,1,97,OPEN BAY,2,1,4,15,35,,0,0,3,3,41.94453142,-80.53743154,2,7
565,9/13/21,LAECI,102,3,1,98,OPEN BAY,1,1,4,8,37,,11.7,0,4,5,41.94453142,-80.53743154,2,7
566,9/20/21,LAECI,103,0,1,102,OPEN BAY,2,0,4,6,38,,0,0,0,1,41.94453142,-80.53743154,2,7
567,9/27/21,LAECI,107,4,1,102,OPEN BAY,0,0,4,4,38,,0,0,4,3,41.94453142,-80.53743154,2,7
568,10/4/21,LAECI,110,5,1,104,OPEN BAY,1,1,4,1,38,,0,0,6,6,41.94453142,-80.53743154,2,7
569,10/11/21,LAECI,111,1,1,109,OPEN BAY,2,1,4,3,38,,0,0,2,4,41.94453142,-80.53743154,2,7
570,10/18/21,LAECI,111,1,1,109,OPEN BAY,0,0,4,11,38,,0,0,1,1,41.94453142,-80.53743154,2,7
571,10/25/21,LAECI,111,0,1,110,OPEN BAY,0,0,4,4,38,,0,0,0,0,41.94453142,-80.53743154,2,7
572,11/1/21,LAECI,115,3,1,111,OPEN BAY,0,0,4,1,38,,0,0,3,2,41.94453142,-80.53743154,2,7
573,11/8/21,LAECI,118,6,1,111,OPEN BAY,0,0,4,11,37,,0,0,6,5,41.94453142,-80.53743154,2,7
574,11/15/21,LAECI,120,8,1,111,OPEN BAY,8,4,4,19,38,,122,67.7,12,9,41.94453142,-80.53743154,2,7
575,11/22/21,LAECI,130,11,1,118,OPEN BAY,10,10,4,1,38,,0,0,21,19,41.94453142,-80.53743154,2,7
576,11/29/21,LAECI,139,10,1,128,OPEN BAY,6,6,4,1,46,,0,0,16,23,41.94453142,-80.53743154,2,7
577,12/6/21,LAECI,142,7,1,134,OPEN BAY,4,4,4,3,50,,0,0,11,13,41.94453142,-80.53743154,2,7
578,12/13/21,LAECI,144,3,1,140,OPEN BAY,2,2,4,5,51,,0,0,5,8,41.94453142,-80.53743154,2,7
579,12/20/21,LAECI,145,3,1,141,OPEN BAY,1,1,4,3,50,,3.83,0,4,5,41.94453142,-80.53743154,2,7
580,12/27/21,LAECI,147,4,1,142,OPEN BAY,3,3,4,2,50,,3.15,0,7,6,41.94453142,-80.53743154,2,7
581,1/3/22,LAECI,156,14,1,141,OPEN BAY,12,6,4,6,51,,73.9,63.6,20,14,41.94453142,-80.53743154,2,7
582,1/10/22,LAECI,181,24,1,156,OPEN BAY,12,12,4,1,53,,37.2,50.5,36,34,41.94453142,-80.53743154,2,7
583,1/17/22,LAECI,191,14,1,176,OPEN BAY,7,7,4,11,58,,0,0,21,24,41.94453142,-80.53743154,2,7
584,9/4/20,LECI,41,0,0,41,COMBO,0,0,0,0,55,,0,0,0,0,39.43457745,-84.29859561,1,8
585,9/9/20,LECI,41,0,0,41,COMBO,0,0,0,6,55,0,0,0,0,0,39.43457745,-84.29859561,1,8
586,9/15/20,LECI,41,0,0,41,COMBO,0,0,0,2,54,0,0,0,0,0,39.43457745,-84.29859561,1,8
587,9/22/20,LECI,41,0,0,41,COMBO,0,0,0,1,54,0,201,183,0,0,39.43457745,-84.29859561,1,8
588,9/29/20,LECI,41,0,0,41,COMBO,0,0,0,0,54,-1,0,0,0,0,39.43457745,-84.29859561,1,8
589,10/6/20,LECI,41,0,0,41,COMBO,0,0,0,1,54,0,0,0,0,0,39.43457745,-84.29859561,1,8
590,10/13/20,LECI,43,2,0,41,COMBO,0,0,0,1,53,0,4.87,4.51,2,1,39.43457745,-84.29859561,1,8
591,10/20/20,LECI,46,4,0,42,COMBO,0,0,0,3,53,0,76.1,57.2,4,4,39.43457745,-84.29859561,1,8
592,10/27/20,LECI,49,4,0,45,COMBO,1,1,0,9,52,0,23.2,19.2,5,4,39.43457745,-84.29859561,1,8
593,11/3/20,LECI,53,7,0,46,COMBO,2,2,0,1,52,0,118,107,9,7,39.43457745,-84.29859561,1,8
594,11/10/20,LECI,62,10,0,52,COMBO,10,5,0,18,52,0,142,124,15,14,39.43457745,-84.29859561,1,8
595,11/17/20,LECI,71,14,0,57,COMBO,2,1,0,5,58,1,39.5,30.7,15,19,39.43457745,-84.29859561,1,8
596,12/1/20,LECI,92,14,0,78,COMBO,4,1,0,12,58,0,62.4,110,15,18,39.43457745,-84.29859561,1,8
597,12/8/20,LECI,102,20,0,82,COMBO,21,18,0,7,61,3,115,165,38,32,39.43457745,-84.29859561,1,8
598,12/15/20,LECI,123,23,0,100,COMBO,13,11,0,13,74,3,88,22.4,34,37,39.43457745,-84.29859561,1,8
599,12/22/20,LECI,136,19,0,117,COMBO,8,7,0,9,78,0,10.7,0,26,33,39.43457745,-84.29859561,1,8
600,12/29/20,LECI,150,18,0,132,COMBO,1,1,0,0,83,0,75.6,8.44,19,25,39.43457745,-84.29859561,1,8
601,1/4/21,LECI,151,13,0,138,COMBO,1,1,0,3,84,0,173,431,14,18,39.43457745,-84.29859561,1,8
602,1/11/21,LECI,162,10,0,152,COMBO,3,3,0,0,83,0,88.3,180,13,13,39.43457745,-84.29859561,1,8
603,1/18/21,LECI,173,16,0,157,COMBO,5,5,0,1,82,0,163,211,21,19,39.43457745,-84.29859561,1,8
604,1/25/21,LECI,185,15,1,169,COMBO,4,3,0,4,82,0,78.1,60.6,18,19,39.43457745,-84.29859561,1,8
605,2/2/21,LECI,193,11,1,181,COMBO,1,0,0,15,82,-1,15.5,7.86,11,16,39.43457745,-84.29859561,1,8
606,2/8/21,LECI,195,7,1,187,COMBO,0,0,0,0,82,0,28,5.02,7,9,39.43457745,-84.29859561,1,8
607,2/15/21,LECI,196,6,1,189,COMBO,0,0,0,1,82,0,0,0,6,6,39.43457745,-84.29859561,1,8
608,2/22/21,LECI,197,2,1,194,COMBO,0,0,0,2,82,0,0,0,2,4,39.43457745,-84.29859561,1,8
609,3/1/21,LECI,199,4,1,194,COMBO,0,0,1,26,82,0,0,0,4,3,39.43457745,-84.29859561,1,8
610,3/8/21,LECI,200,3,1,196,COMBO,0,0,1,1,84,0,0,0,3,3,39.43457745,-84.29859561,1,8
611,3/15/21,LECI,201,3,1,197,COMBO,0,0,1,1,83,0,0,0,3,3,39.43457745,-84.29859561,1,8
612,3/22/21,LECI,201,3,1,197,COMBO,0,0,1,1,84,0,0,0,3,3,39.43457745,-84.29859561,1,8
613,3/29/21,LECI,201,3,1,197,COMBO,0,0,1,5,80,0,0,0,3,3,39.43457745,-84.29859561,1,8
614,4/5/21,LECI,201,0,1,200,COMBO,0,0,1,0,80,0,0,0,0,1,39.43457745,-84.29859561,1,8
615,4/12/21,LECI,201,0,1,200,COMBO,0,0,1,8,80,0,0,0,0,0,39.43457745,-84.29859561,1,8
616,4/19/21,LECI,201,0,1,200,COMBO,0,0,1,3,79,0,0,0,0,0,39.43457745,-84.29859561,1,8
617,4/26/21,LECI,202,1,1,200,COMBO,0,0,1,2,79,,18.6,4.95,1,1,39.43457745,-84.29859561,1,8
618,5/3/21,LECI,202,0,1,201,COMBO,0,0,1,0,79,,0,0,0,1,39.43457745,-84.29859561,1,8
619,5/10/21,LECI,202,0,1,201,COMBO,0,0,1,2,78,,0,0,0,0,39.43457745,-84.29859561,1,8
620,5/17/21,LECI,202,0,1,201,COMBO,0,0,1,2,78,,0,0,0,0,39.43457745,-84.29859561,1,8
621,5/24/21,LECI,202,0,1,201,COMBO,0,0,1,0,78,,0,0,0,0,39.43457745,-84.29859561,1,8
622,6/1/21,LECI,202,0,1,201,COMBO,0,0,1,9,78,,0,0,0,0,39.43457745,-84.29859561,1,8
623,6/7/21,LECI,202,0,1,201,COMBO,0,0,1,2,77,,0,0,0,0,39.43457745,-84.29859561,1,8
624,6/14/21,LECI,203,1,1,201,COMBO,0,0,1,3,77,,0,0,1,0,39.43457745,-84.29859561,1,8
625,6/21/21,LECI,203,1,1,201,COMBO,0,0,1,1,73,,0,0,1,1,39.43457745,-84.29859561,1,8
626,6/28/21,LECI,203,1,1,201,COMBO,0,0,1,0,73,,0,0,1,1,39.43457745,-84.29859561,1,8
627,7/6/21,LECI,204,1,1,202,COMBO,0,0,1,0,72,,0,0,1,1,39.43457745,-84.29859561,1,8
628,7/12/21,LECI,204,1,1,202,COMBO,0,0,1,0,71,,0,0,1,1,39.43457745,-84.29859561,1,8
629,7/19/21,LECI,204,0,1,203,COMBO,0,0,1,5,70,,0,0,0,0,39.43457745,-84.29859561,1,8
630,7/26/21,LECI,205,1,1,203,COMBO,0,0,1,0,71,,0,0,203,1,39.43457745,-84.29859561,1,8
631,8/2/21,LECI,205,0,1,204,COMBO,0,0,1,0,70,,0,0,0,0,39.43457745,-84.29859561,1,8
632,8/9/21,LECI,205,0,1,204,COMBO,0,0,1,0,69,,0,0,0,0,39.43457745,-84.29859561,1,8
633,8/16/21,LECI,207,2,1,204,COMBO,0,0,1,6,69,,0,0,2,1,39.43457745,-84.29859561,1,8
634,8/23/21,LECI,207,2,1,204,COMBO,0,0,1,20,69,,8.17,2.67,2,2,39.43457745,-84.29859561,1,8
635,8/30/21,LECI,208,1,1,206,COMBO,0,0,1,17,68,,0,0,1,1,39.43457745,-84.29859561,1,8
636,9/7/21,LECI,208,1,1,206,COMBO,0,0,1,8,68,,5.44,0,1,1,39.43457745,-84.29859561,1,8
637,9/13/21,LECI,209,1,1,207,COMBO,1,1,1,7,65,,37.9,0,2,1,39.43457745,-84.29859561,1,8
638,9/20/21,LECI,210,0,1,209,COMBO,2,2,1,15,64,,93.5,0,2,3,39.43457745,-84.29859561,1,8
639,9/27/21,LECI,214,3,1,210,COMBO,1,1,1,3,63,,658,0,4,4,39.43457745,-84.29859561,1,8
640,10/4/21,LECI,214,3,1,210,COMBO,1,1,1,192,64,,76.1,0,4,4,39.43457745,-84.29859561,1,8
641,10/11/21,LECI,217,5,1,211,COMBO,3,3,1,27,63,,256,186,8,7,39.43457745,-84.29859561,1,8
642,10/18/21,LECI,229,14,1,214,COMBO,0,0,1,2,64,,91,71.7,14,12,39.43457745,-84.29859561,1,8
643,10/25/21,LECI,232,10,1,221,COMBO,1,1,1,6,65,,141,107,11,12,39.43457745,-84.29859561,1,8
644,11/1/21,LECI,239,13,1,225,COMBO,4,4,1,1,65,,1020,721,17,13,39.43457745,-84.29859561,1,8
645,11/8/21,LECI,251,17,1,233,COMBO,5,5,1,1,65,,137,117,22,20,39.43457745,-84.29859561,1,8
646,11/15/21,LECI,266,27,1,238,COMBO,2,2,1,9,68,,121,124,29,24,39.43457745,-84.29859561,1,8
647,11/22/21,LECI,266,19,1,246,COMBO,1,1,1,0,68,,8.37,8.4,20,21,39.43457745,-84.29859561,1,8
648,11/29/21,LECI,267,1,1,265,COMBO,1,1,1,9,68,,0,0,2,3,39.43457745,-84.29859561,1,8
649,12/6/21,LECI,269,1,1,267,COMBO,0,0,1,8,69,,0,0,1,1,39.43457745,-84.29859561,1,8
650,12/13/21,LECI,279,3,1,275,COMBO,0,0,1,5,68,,0,0,3,2,39.43457745,-84.29859561,1,8
651,12/20/21,LECI,279,1,1,277,COMBO,0,0,1,2,68,,0,0,1,2,39.43457745,-84.29859561,1,8
652,12/27/21,LECI,283,5,1,277,COMBO,0,0,1,3,68,,0,3.06,5,3,39.43457745,-84.29859561,1,8
653,1/3/22,LECI,288,7,1,280,COMBO,0,0,1,0,68,,69,78.4,7,5,39.43457745,-84.29859561,1,8
654,1/10/22,LECI,311,24,1,286,COMBO,2,0,1,3,68,,302,213,24,18,39.43457745,-84.29859561,1,8
655,1/17/22,LECI,332,28,1,303,COMBO,3,3,1,2,68,,77.8,87.8,31,26,39.43457745,-84.29859561,1,8
656,9/4/20,LOCI,15,0,0,15,COMBO,5,4,2,22,60,,1510,1390,4,4,39.90437044,-83.4838252,1,9
657,9/9/20,LOCI,15,0,0,15,COMBO,3,2,2,21,61,1,536,1220,2,3,39.90437044,-83.4838252,1,9
658,9/15/20,LOCI,15,0,0,15,COMBO,3,2,2,26,62,1,672,897,2,3,39.90437044,-83.4838252,1,9
659,9/22/20,LOCI,15,0,0,15,COMBO,1,1,2,14,61,0,342,270,1,1,39.90437044,-83.4838252,1,9
660,9/29/20,LOCI,15,0,0,15,COMBO,0,0,3,3,61,-1,119,76.9,0,0,39.90437044,-83.4838252,1,9
661,10/6/20,LOCI,15,0,0,15,COMBO,0,0,3,20,61,0,20.6,13.6,0,0,39.90437044,-83.4838252,1,9
662,10/13/20,LOCI,21,6,0,15,COMBO,0,0,3,4,61,0,8.5,10.2,6,3,39.90437044,-83.4838252,1,9
663,10/20/20,LOCI,22,5,0,17,COMBO,0,0,3,17,60,-1,0,0,5,6,39.90437044,-83.4838252,1,9
664,10/27/20,LOCI,24,1,0,23,COMBO,1,1,3,11,60,0,17.3,15,2,4,39.90437044,-83.4838252,1,9
665,11/3/20,LOCI,24,0,0,24,COMBO,0,0,3,11,60,1,96.6,77.7,0,1,39.90437044,-83.4838252,1,9
666,11/10/20,LOCI,30,6,0,24,COMBO,7,3,3,16,59,0,224,247,9,7,39.90437044,-83.4838252,1,9
667,11/17/20,LOCI,45,18,0,27,COMBO,8,5,3,15,62,2,442,586,23,22,39.90437044,-83.4838252,1,9
668,11/24/20,LOCI,52,14,0,38,COMBO,21,14,3,31,63,0,745,261,28,30,39.90437044,-83.4838252,1,9
669,12/1/20,LOCI,66,16,0,50,COMBO,17,16,3,13,73,-2,219,98.6,32,32,39.90437044,-83.4838252,1,9
670,12/8/20,LOCI,75,19,0,56,COMBO,17,17,3,1,78,2,38.3,21,36,37,39.90437044,-83.4838252,1,9
671,12/15/20,LOCI,84,23,0,61,COMBO,18,18,3,9,83,0,16.4,0,41,40,39.90437044,-83.4838252,1,9
672,12/22/20,LOCI,91,15,0,76,COMBO,7,7,3,6,93,1,151,17.4,22,29,39.90437044,-83.4838252,1,9
673,12/29/20,LOCI,97,18,0,79,COMBO,1,1,3,8,96,2,47.7,3.12,19,21,39.90437044,-83.4838252,1,9
674,1/4/21,LOCI,102,8,0,94,COMBO,0,0,3,2,97,0,114,223,8,14,39.90437044,-83.4838252,1,9
675,1/11/21,LOCI,102,7,0,95,COMBO,0,0,4,1,95,0,50.6,86.3,7,8,39.90437044,-83.4838252,1,9
676,1/18/21,LOCI,106,7,0,99,COMBO,0,0,4,0,95,0,68.4,102,7,6,39.90437044,-83.4838252,1,9
677,1/25/21,LOCI,107,5,0,102,COMBO,0,0,6,2,95,0,218,94.1,5,6,39.90437044,-83.4838252,1,9
678,2/2/21,LOCI,115,11,0,104,COMBO,1,0,6,11,95,0,71.8,79.1,11,9,39.90437044,-83.4838252,1,9
679,2/8/21,LOCI,119,11,0,108,COMBO,1,1,6,1,95,0,40.4,3.63,12,12,39.90437044,-83.4838252,1,9
680,2/15/21,LOCI,120,4,0,116,COMBO,1,1,6,0,94,0,0,0,5,7,39.90437044,-83.4838252,1,9
681,2/22/21,LOCI,123,4,0,119,COMBO,0,0,6,2,92,-1,0,0,4,4,39.90437044,-83.4838252,1,9
682,3/1/21,LOCI,125,3,0,122,COMBO,0,0,6,7,92,0,0,0,3,5,39.90437044,-83.4838252,1,9
683,3/8/21,LOCI,126,2,0,124,COMBO,0,0,6,4,93,0,0,0,2,3,39.90437044,-83.4838252,1,9
684,3/15/21,LOCI,126,1,0,125,COMBO,0,0,6,7,93,0,0,0,1,1,39.90437044,-83.4838252,1,9
685,3/22/21,LOCI,126,0,0,126,COMBO,0,0,6,6,92,0,0,0,0,0,39.90437044,-83.4838252,1,9
686,3/29/21,LOCI,126,0,0,126,COMBO,0,0,6,0,92,0,5.04,0,0,0,39.90437044,-83.4838252,1,9
687,4/5/21,LOCI,128,2,0,126,COMBO,0,0,6,2,92,0,0,0,2,1,39.90437044,-83.4838252,1,9
688,4/12/21,LOCI,128,2,0,126,COMBO,0,0,6,4,92,0,0,0,2,2,39.90437044,-83.4838252,1,9
689,4/19/21,LOCI,130,4,0,126,COMBO,0,0,6,4,92,0,4.32,0,4,3,39.90437044,-83.4838252,1,9
690,4/26/21,LOCI,130,0,0,130,COMBO,0,0,6,11,92,,0,0,0,1,39.90437044,-83.4838252,1,9
691,5/3/21,LOCI,131,1,0,130,COMBO,1,1,6,5,94,,0,0,2,1,39.90437044,-83.4838252,1,9
692,5/10/21,LOCI,131,0,0,131,COMBO,0,0,6,1,94,,0,0,0,1,39.90437044,-83.4838252,1,9
693,5/17/21,LOCI,131,0,0,131,COMBO,0,0,6,8,94,,0,0,0,0,39.90437044,-83.4838252,1,9
694,5/24/21,LOCI,131,0,0,131,COMBO,0,0,6,6,93,,0,0,0,0,39.90437044,-83.4838252,1,9
695,6/1/21,LOCI,131,0,0,131,COMBO,0,0,6,6,92,,0,0,0,0,39.90437044,-83.4838252,1,9
696,6/7/21,LOCI,131,0,0,131,COMBO,0,0,6,3,92,,0,0,0,0,39.90437044,-83.4838252,1,9
697,6/14/21,LOCI,131,0,0,131,COMBO,0,0,6,4,92,,0,0,0,0,39.90437044,-83.4838252,1,9
698,6/21/21,LOCI,131,0,0,131,COMBO,0,0,6,3,92,,0,0,0,0,39.90437044,-83.4838252,1,9
699,6/28/21,LOCI,131,0,0,131,COMBO,0,0,6,2,92,,0,0,0,0,39.90437044,-83.4838252,1,9
700,7/6/21,LOCI,131,0,0,131,COMBO,0,0,6,2,92,,0,0,0,0,39.90437044,-83.4838252,1,9
701,7/12/21,LOCI,131,0,0,131,COMBO,0,0,6,1,91,,0,0,0,0,39.90437044,-83.4838252,1,9
702,7/19/21,LOCI,131,0,0,131,COMBO,0,0,6,9,90,,0,0,0,0,39.90437044,-83.4838252,1,9
703,7/26/21,LOCI,131,0,0,131,COMBO,0,0,6,3,90,,0,0,134,0,39.90437044,-83.4838252,1,9
704,8/2/21,LOCI,131,0,0,131,COMBO,0,0,6,2,89,,0,0,0,0,39.90437044,-83.4838252,1,9
705,8/9/21,LOCI,131,0,0,131,COMBO,0,0,6,1,89,,0,0,0,0,39.90437044,-83.4838252,1,9
706,8/16/21,LOCI,131,0,0,131,COMBO,0,0,6,3,88,,0,0,0,0,39.90437044,-83.4838252,1,9
707,8/23/21,LOCI,131,0,0,131,COMBO,0,0,6,3,88,,0,0,0,0,39.90437044,-83.4838252,1,9
708,8/30/21,LOCI,133,2,0,131,COMBO,0,0,6,7,86,,0,0,2,1,39.90437044,-83.4838252,1,9
709,9/7/21,LOCI,135,3,0,132,COMBO,0,0,6,1,86,,0,0,3,3,39.90437044,-83.4838252,1,9
710,9/13/21,LOCI,136,4,0,132,COMBO,0,0,6,6,86,,0,0,4,4,39.90437044,-83.4838252,1,9
711,9/20/21,LOCI,137,1,0,136,COMBO,0,0,6,2,86,,0,0,1,2,39.90437044,-83.4838252,1,9
712,9/27/21,LOCI,137,1,0,136,COMBO,0,0,6,1,86,,12.2,0,1,1,39.90437044,-83.4838252,1,9
713,10/4/21,LOCI,138,1,0,137,COMBO,0,0,6,3,85,,5.84,0,1,1,39.90437044,-83.4838252,1,9
714,10/11/21,LOCI,138,1,0,137,COMBO,0,0,6,4,85,,47.4,4.84,1,1,39.90437044,-83.4838252,1,9
715,10/18/21,LOCI,139,1,0,138,COMBO,2,2,6,4,84,,15.2,10.3,3,1,39.90437044,-83.4838252,1,9
716,10/25/21,LOCI,140,1,0,139,COMBO,1,1,6,5,86,,24.8,17.2,2,4,39.90437044,-83.4838252,1,9
717,11/1/21,LOCI,140,0,0,140,COMBO,2,2,6,3,87,,0,0,2,3,39.90437044,-83.4838252,1,9
718,11/8/21,LOCI,145,5,0,140,COMBO,2,2,6,2,86,,32,22,7,5,39.90437044,-83.4838252,1,9
719,11/15/21,LOCI,146,4,0,142,COMBO,0,0,6,3,89,,470,471,4,6,39.90437044,-83.4838252,1,9
720,11/22/21,LOCI,150,7,0,143,COMBO,0,0,6,1,88,,84.2,101,7,4,39.90437044,-83.4838252,1,9
721,11/29/21,LOCI,155,7,1,147,COMBO,1,1,6,5,88,,31.3,24.7,8,7,39.90437044,-83.4838252,1,9
