,Date,Site,Staff Reported Positive Tests,# of Currently Positive Staff, Staff Deaths,Staff Recovered,Housing type,Isolation Inmates,Positive Inmates,Confirmed Inmate Deaths,Pending Results,Recovered Inmates,Daily Recovered,N1,N2,B.1.1.7 (Alpha),B.1.351 (Beta),P.1 (Gamma),B.1.617 (Delta),B.1.427/B.1.429 (Epsilon),N679K/Q954H (Omicron),Presumptive Cases,Average Presumptive Cases,Y,X,housing_factor,site_factor
406,2021-06-14,FMC,270,1,1,268,CELLED,0,0,14,0,154,,0.0,0.0,,,,,,,1.0,0,39.92127643,-83.01522634,0.0,5.0
407,2021-06-21,FMC,270,1,1,268,CELLED,0,0,14,2,154,,0.0,0.0,,,,,,,1.0,1,39.92127643,-83.01522634,0.0,5.0
408,2021-06-28,FMC,270,1,1,268,CELLED,0,0,14,0,153,,0.0,0.0,,,,,,,1.0,1,39.92127643,-83.01522634,0.0,5.0
409,2021-07-06,FMC,270,0,1,269,CELLED,0,0,14,0,151,,0.0,0.0,,,,,,,0.0,0,39.92127643,-83.01522634,0.0,5.0
410,2021-07-12,FMC,270,0,1,269,CELLED,0,0,14,0,149,,0.0,0.0,0.0,0.0,,,,,0.0,0,39.92127643,-83.01522634,0.0,5.0
411,2021-07-19,FMC,270,0,1,269,CELLED,0,0,14,0,146,,0.0,0.0,0.0,0.0,,,,,0.0,0,39.92127643,-83.01522634,0.0,5.0
412,2021-07-26,FMC,270,0,1,269,CELLED,0,0,14,0,145,,0.0,0.0,,,,,,,269.0,0,39.92127643,-83.01522634,0.0,5.0
413,2021-08-02,FMC,270,0,1,269,CELLED,0,0,14,0,143,,0.0,0.0,0.0,0.0,,,,,0.0,0,39.92127643,-83.01522634,0.0,5.0
414,2021-08-09,FMC,271,1,1,269,CELLED,0,0,14,0,142,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,39.92127643,-83.01522634,0.0,5.0
415,2021-08-16,FMC,275,5,1,269,CELLED,0,0,14,7,138,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,4,39.92127643,-83.01522634,0.0,5.0
416,2021-08-23,FMC,275,0,1,274,CELLED,3,1,14,4,135,,6710.0,1755.0,0.0,0.0,0.0,1.0,1.0,,1.0,4,39.92127643,-83.01522634,0.0,5.0
417,2021-08-30,FMC,277,2,1,274,CELLED,3,3,14,5,138,,400.6,68.54,0.0,0.0,0.0,1.0,1.0,,5.0,3,39.92127643,-83.01522634,0.0,5.0
418,2021-09-07,FMC,279,3,1,275,CELLED,2,2,14,2,139,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,5,39.92127643,-83.01522634,0.0,5.0
419,2021-09-13,FMC,280,2,1,277,CELLED,2,1,14,3,140,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4,39.92127643,-83.01522634,0.0,5.0
420,2021-09-20,FMC,285,6,1,278,CELLED,3,1,14,3,138,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,5,39.92127643,-83.01522634,0.0,5.0
421,2021-09-27,FMC,287,8,1,278,CELLED,0,0,14,6,137,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,8,39.92127643,-83.01522634,0.0,5.0
422,2021-10-04,FMC,288,4,1,283,CELLED,1,1,14,3,135,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,7,39.92127643,-83.01522634,0.0,5.0
423,2021-10-11,FMC,289,4,1,284,CELLED,1,1,14,4,135,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,5,39.92127643,-83.01522634,0.0,5.0
424,2021-10-18,FMC,289,4,1,284,CELLED,0,0,14,3,135,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,4,39.92127643,-83.01522634,0.0,5.0
425,2021-10-25,FMC,293,4,1,288,CELLED,0,0,14,1,137,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,3,39.92127643,-83.01522634,0.0,5.0
426,2021-11-01,FMC,295,2,1,292,CELLED,0,0,14,2,137,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4,39.92127643,-83.01522634,0.0,5.0
427,2021-11-08,FMC,295,1,1,293,CELLED,0,0,14,4,136,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,39.92127643,-83.01522634,0.0,5.0
428,2021-11-15,FMC,296,0,1,295,CELLED,0,0,14,1,134,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,39.92127643,-83.01522634,0.0,5.0
429,2021-11-22,FMC,296,0,1,295,CELLED,0,0,14,0,133,,21.1,23.7,0.0,0.0,0.0,0.0,0.0,,0.0,0,39.92127643,-83.01522634,0.0,5.0
430,2021-11-29,FMC,298,2,1,295,CELLED,0,0,14,16,132,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1,39.92127643,-83.01522634,0.0,5.0
431,2021-12-06,FMC,298,2,1,295,CELLED,0,0,14,3,131,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2,39.92127643,-83.01522634,0.0,5.0
432,2021-12-13,FMC,300,2,1,297,CELLED,1,0,14,4,130,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2,39.92127643,-83.01522634,0.0,5.0
433,2021-12-20,FMC,300,2,1,297,CELLED,0,0,14,1,128,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2,39.92127643,-83.01522634,0.0,5.0
434,2021-12-27,FMC,305,5,1,299,CELLED,1,1,14,4,127,,47.9,43.4,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4,39.92127643,-83.01522634,0.0,5.0
435,2022-01-03,FMC,320,22,1,297,CELLED,3,3,14,4,123,,449.0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16,39.92127643,-83.01522634,0.0,5.0
436,2022-01-10,FMC,329,28,1,300,CELLED,13,12,14,9,122,,96.4,,0.0,0.0,0.0,0.0,0.0,1.0,40.0,34,39.92127643,-83.01522634,0.0,5.0
437,2022-01-17,FMC,339,13,1,325,CELLED,6,6,14,11,129,,123.0,251.0,,,,,,,19.0,32,39.92127643,-83.01522634,0.0,5.0
438,2020-09-04,GCI,8,0,0,8,COMBO,0,0,0,48,1,,0.0,0.0,,,,,,,0.0,0,41.27947859,-82.02825045,1.0,6.0
439,2020-09-09,GCI,8,0,0,8,COMBO,1,0,0,15,1,0.0,0.0,0.0,,,,,,,0.0,0,41.27947859,-82.02825045,1.0,6.0
440,2020-09-15,GCI,8,0,0,8,COMBO,0,0,0,12,1,0.0,0.0,0.0,,,,,,,0.0,0,41.27947859,-82.02825045,1.0,6.0
441,2020-09-22,GCI,8,0,0,8,COMBO,0,0,0,19,1,0.0,0.0,0.0,,,,,,,0.0,0,41.27947859,-82.02825045,1.0,6.0
442,2020-09-29,GCI,8,0,0,8,COMBO,0,0,0,3,1,0.0,0.0,0.0,,,,,,,0.0,0,41.27947859,-82.02825045,1.0,6.0
443,2020-10-06,GCI,8,0,0,8,COMBO,0,0,0,12,1,0.0,0.0,0.0,,,,,,,0.0,0,41.27947859,-82.02825045,1.0,6.0
444,2020-10-13,GCI,12,4,0,8,COMBO,1,1,0,12,1,0.0,9.84,10.5,,,,,,,5.0,1,41.27947859,-82.02825045,1.0,6.0
445,2020-10-20,GCI,13,5,0,8,COMBO,15,13,0,23,1,0.0,10.9,8.07,,,,,,,18.0,12,41.27947859,-82.02825045,1.0,6.0
446,2020-10-27,GCI,17,9,0,8,COMBO,18,15,0,7,8,3.0,6.04,4.76,,,,,,,24.0,25,41.27947859,-82.02825045,1.0,6.0
447,2020-11-03,GCI,24,9,0,15,COMBO,5,5,0,4,16,2.0,0.0,0.0,,,,,,,14.0,23,41.27947859,-82.02825045,1.0,6.0
448,2020-11-10,GCI,26,5,0,21,COMBO,3,3,0,0,20,1.0,0.0,0.0,,,,,,,8.0,11,41.27947859,-82.02825045,1.0,6.0
449,2020-11-17,GCI,31,7,0,24,COMBO,0,0,0,16,23,0.0,0.0,0.0,,,,,,,7.0,8,41.27947859,-82.02825045,1.0,6.0
450,2020-11-24,GCI,33,5,0,28,COMBO,1,0,0,20,22,0.0,0.0,0.0,,,,,,,5.0,7,41.27947859,-82.02825045,1.0,6.0
451,2020-12-01,GCI,40,10,0,30,COMBO,3,0,0,10,22,0.0,67.4,154.0,,,,,,,10.0,9,41.27947859,-82.02825045,1.0,6.0
452,2020-12-08,GCI,48,13,0,35,COMBO,12,9,0,15,22,0.0,35.3,48.7,,,,,,,22.0,18,41.27947859,-82.02825045,1.0,6.0
453,2020-12-15,GCI,62,20,0,42,COMBO,12,8,0,16,30,2.0,865.0,188.0,,,,,,,28.0,32,41.27947859,-82.02825045,1.0,6.0
454,2020-12-22,GCI,96,39,0,57,COMBO,22,18,0,16,31,0.0,1820.0,626.0,,,,,,,57.0,52,41.27947859,-82.02825045,1.0,6.0
455,2020-12-29,GCI,132,54,0,78,COMBO,30,27,0,11,41,-2.0,2390.0,707.0,,,,,,,81.0,81,41.27947859,-82.02825045,1.0,6.0
456,2021-01-04,GCI,149,45,0,104,COMBO,36,36,0,2,48,6.0,156.0,209.0,,,,,,,81.0,89,41.27947859,-82.02825045,1.0,6.0
457,2021-01-11,GCI,167,30,0,137,COMBO,18,16,1,3,76,18.0,43.8,52.9,,,,,,,46.0,61,41.27947859,-82.02825045,1.0,6.0
458,2021-01-18,GCI,174,26,0,148,COMBO,28,26,1,4,88,0.0,0.0,0.0,,,,,,,52.0,46,41.27947859,-82.02825045,1.0,6.0
459,2021-01-25,GCI,182,20,0,162,COMBO,17,14,3,11,106,7.0,0.0,0.0,,,,,,,34.0,39,41.27947859,-82.02825045,1.0,6.0
460,2021-02-02,GCI,183,15,0,168,COMBO,8,8,3,15,113,0.0,0.0,0.0,,,,,,,23.0,27,41.27947859,-82.02825045,1.0,6.0
461,2021-02-08,GCI,185,11,0,174,COMBO,10,8,4,8,119,5.0,0.0,0.0,,,,,,,19.0,24,41.27947859,-82.02825045,1.0,6.0
462,2021-02-15,GCI,185,6,0,179,COMBO,4,4,4,1,122,0.0,0.0,0.0,,,,,,,10.0,13,41.27947859,-82.02825045,1.0,6.0
463,2021-02-22,GCI,185,4,0,181,COMBO,0,0,4,11,125,0.0,0.0,0.0,,,,,,,4.0,5,41.27947859,-82.02825045,1.0,6.0
464,2021-03-01,GCI,185,0,0,185,COMBO,0,0,6,0,125,0.0,0.0,0.0,,,,,,,0.0,3,41.27947859,-82.02825045,1.0,6.0
465,2021-03-08,GCI,185,0,0,185,COMBO,0,0,6,0,125,-1.0,15.7,7.88,,,,,,,0.0,0,41.27947859,-82.02825045,1.0,6.0
466,2021-03-15,GCI,185,0,0,185,COMBO,0,0,6,5,124,0.0,0.0,0.0,,,,,,,0.0,0,41.27947859,-82.02825045,1.0,6.0
467,2021-03-22,GCI,185,0,0,185,COMBO,0,0,6,8,121,0.0,0.0,0.0,,,,,,,0.0,0,41.27947859,-82.02825045,1.0,6.0
468,2021-03-29,GCI,186,1,0,185,COMBO,0,0,6,6,121,0.0,0.0,0.0,,,,,,,1.0,1,41.27947859,-82.02825045,1.0,6.0
469,2021-04-05,GCI,186,0,0,186,COMBO,0,0,6,6,121,0.0,0.0,0.0,,,,,,,0.0,1,41.27947859,-82.02825045,1.0,6.0
470,2021-04-12,GCI,187,1,0,186,COMBO,0,0,6,11,119,0.0,0.0,0.0,,,,,,,1.0,0,41.27947859,-82.02825045,1.0,6.0
471,2021-04-19,GCI,187,0,0,187,COMBO,0,0,6,8,118,0.0,2.75,0.0,,,,,,,0.0,1,41.27947859,-82.02825045,1.0,6.0
472,2021-04-26,GCI,189,2,0,187,COMBO,0,0,6,5,118,,241.0,37.4,,,,,,,2.0,1,41.27947859,-82.02825045,1.0,6.0
473,2021-05-03,GCI,189,1,0,188,COMBO,0,0,6,1,118,,0.0,0.0,,,,,,,1.0,3,41.27947859,-82.02825045,1.0,6.0
474,2021-05-10,GCI,190,1,0,189,COMBO,0,0,6,3,118,,0.0,0.0,,,,,,,1.0,2,41.27947859,-82.02825045,1.0,6.0
475,2021-05-17,GCI,191,2,0,189,COMBO,0,0,6,11,117,,0.0,0.0,,,,,,,2.0,2,41.27947859,-82.02825045,1.0,6.0
476,2021-05-24,GCI,191,1,0,190,COMBO,0,0,6,18,115,,0.0,0.0,,,,,,,1.0,1,41.27947859,-82.02825045,1.0,6.0
477,2021-06-01,GCI,191,0,0,191,COMBO,0,0,6,0,113,,0.0,0.0,,,,,,,0.0,0,41.27947859,-82.02825045,1.0,6.0
478,2021-06-07,GCI,191,0,0,191,COMBO,0,0,6,5,113,,0.0,0.0,,,,,,,0.0,0,41.27947859,-82.02825045,1.0,6.0
479,2021-06-14,GCI,191,0,0,191,COMBO,0,0,6,2,113,,0.0,0.0,,,,,,,0.0,0,41.27947859,-82.02825045,1.0,6.0
480,2021-06-21,GCI,192,1,0,191,COMBO,0,0,6,3,112,,0.0,0.0,,,,,,,1.0,1,41.27947859,-82.02825045,1.0,6.0
481,2021-06-28,GCI,192,0,0,192,COMBO,0,0,6,1,113,,0.0,0.0,,,,,,,0.0,1,41.27947859,-82.02825045,1.0,6.0
482,2021-07-06,GCI,193,1,0,192,COMBO,0,0,6,0,113,,0.0,0.0,,,,,,,1.0,1,41.27947859,-82.02825045,1.0,6.0
483,2021-07-12,GCI,193,0,0,193,COMBO,0,0,6,2,113,,0.0,0.0,0.0,0.0,,,,,0.0,1,41.27947859,-82.02825045,1.0,6.0
484,2021-07-19,GCI,193,0,0,193,COMBO,0,0,6,0,113,,0.0,0.0,0.0,0.0,,,,,0.0,0,41.27947859,-82.02825045,1.0,6.0
485,2021-07-26,GCI,195,2,0,193,COMBO,0,0,6,1,113,,0.0,0.0,,,,,,,194.0,2,41.27947859,-82.02825045,1.0,6.0
486,2021-08-02,GCI,196,1,0,195,COMBO,0,0,6,0,113,,0.0,0.0,0.0,0.0,,,,,1.0,3,41.27947859,-82.02825045,1.0,6.0
487,2021-08-09,GCI,196,0,0,196,COMBO,0,0,6,2,113,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,41.27947859,-82.02825045,1.0,6.0
488,2021-08-16,GCI,196,0,0,196,COMBO,0,0,6,2,113,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,41.27947859,-82.02825045,1.0,6.0
489,2021-08-23,GCI,196,0,0,196,COMBO,0,0,6,0,112,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,41.27947859,-82.02825045,1.0,6.0
490,2021-08-30,GCI,197,1,0,196,COMBO,0,0,6,2,112,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,41.27947859,-82.02825045,1.0,6.0
491,2021-09-07,GCI,198,0,0,198,COMBO,2,2,6,2,111,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2,41.27947859,-82.02825045,1.0,6.0
492,2021-09-13,GCI,198,0,0,198,COMBO,0,0,6,1,111,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,41.27947859,-82.02825045,1.0,6.0
493,2021-09-20,GCI,199,1,0,198,COMBO,1,0,6,1,109,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,41.27947859,-82.02825045,1.0,6.0
494,2021-09-27,GCI,200,1,0,199,COMBO,0,0,6,0,109,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,41.27947859,-82.02825045,1.0,6.0
495,2021-10-04,GCI,200,1,0,199,COMBO,1,1,6,0,108,,22.2,0.0,0.0,0.0,0.0,1.0,1.0,,2.0,1,41.27947859,-82.02825045,1.0,6.0
496,2021-10-11,GCI,200,0,0,200,COMBO,1,1,6,1,106,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,41.27947859,-82.02825045,1.0,6.0
497,2021-10-18,GCI,201,1,0,200,COMBO,0,0,6,3,105,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,41.27947859,-82.02825045,1.0,6.0
498,2021-10-25,GCI,204,4,0,200,COMBO,0,0,6,2,104,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,3,41.27947859,-82.02825045,1.0,6.0
499,2021-11-01,GCI,205,1,0,204,COMBO,0,0,6,0,103,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3,41.27947859,-82.02825045,1.0,6.0
500,2021-11-08,GCI,206,1,0,205,COMBO,0,0,6,4,101,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,41.27947859,-82.02825045,1.0,6.0
501,2021-11-15,GCI,207,1,0,206,COMBO,0,0,6,0,100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,41.27947859,-82.02825045,1.0,6.0
502,2021-11-22,GCI,207,0,0,207,COMBO,0,0,6,0,100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,41.27947859,-82.02825045,1.0,6.0
503,2021-11-29,GCI,208,1,0,207,COMBO,0,0,6,0,100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,41.27947859,-82.02825045,1.0,6.0
504,2021-12-06,GCI,212,3,0,209,COMBO,0,0,6,1,99,,21.7,12.7,0.0,0.0,0.0,1.0,1.0,,3.0,3,41.27947859,-82.02825045,1.0,6.0
505,2021-12-13,GCI,215,3,0,212,COMBO,0,0,6,3,99,,4.46,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4,41.27947859,-82.02825045,1.0,6.0
506,2021-12-20,GCI,218,3,0,215,COMBO,0,0,6,1,99,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3,41.27947859,-82.02825045,1.0,6.0
507,2021-12-27,GCI,223,10,0,213,COMBO,2,0,6,3,99,,801.0,1100.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5,41.27947859,-82.02825045,1.0,6.0
508,2022-01-03,GCI,246,42,0,204,COMBO,6,4,6,3,99,,54.6,49.1,0.0,0.0,0.0,0.0,0.0,1.0,46.0,35,41.27947859,-82.02825045,1.0,6.0
509,2022-01-10,GCI,268,42,0,226,COMBO,13,12,6,7,103,,194.0,108.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,55,41.27947859,-82.02825045,1.0,6.0
510,2022-01-17,GCI,272,18,0,254,COMBO,8,8,6,0,108,,0.0,0.0,,,,,,,26.0,26,41.27947859,-82.02825045,1.0,6.0
511,2020-09-04,LAECI,61,-1,1,61,OPEN BAY,0,0,4,6,30,,0.0,0.0,,,,,,,-1.0,-1,41.94453142,-80.53743154,2.0,7.0
512,2020-09-09,LAECI,61,-1,1,61,OPEN BAY,0,0,4,7,34,0.0,0.0,0.0,,,,,,,-1.0,-1,41.94453142,-80.53743154,2.0,7.0
513,2020-09-15,LAECI,61,-1,1,61,OPEN BAY,0,0,4,9,34,0.0,0.0,0.0,,,,,,,-1.0,-1,41.94453142,-80.53743154,2.0,7.0
514,2020-09-22,LAECI,61,-1,1,61,OPEN BAY,0,0,4,2,34,0.0,0.0,0.0,,,,,,,-1.0,-1,41.94453142,-80.53743154,2.0,7.0
515,2020-09-29,LAECI,61,-1,1,61,OPEN BAY,0,0,4,7,33,0.0,0.0,0.0,,,,,,,-1.0,-1,41.94453142,-80.53743154,2.0,7.0
516,2020-10-06,LAECI,61,0,1,60,OPEN BAY,0,0,4,4,32,0.0,0.0,0.0,,,,,,,0.0,0,41.94453142,-80.53743154,2.0,7.0
517,2020-10-13,LAECI,61,0,1,60,OPEN BAY,0,0,4,3,32,0.0,0.0,0.0,,,,,,,0.0,0,41.94453142,-80.53743154,2.0,7.0
518,2020-10-20,LAECI,61,0,1,60,OPEN BAY,0,0,4,1,33,0.0,0.0,0.0,,,,,,,0.0,0,41.94453142,-80.53743154,2.0,7.0
519,2020-10-27,LAECI,61,0,1,60,OPEN BAY,0,0,4,0,32,0.0,0.0,0.0,,,,,,,0.0,0,41.94453142,-80.53743154,2.0,7.0
520,2020-11-03,LAECI,61,0,1,60,OPEN BAY,0,0,4,11,31,-1.0,0.0,0.0,,,,,,,0.0,0,41.94453142,-80.53743154,2.0,7.0
521,2020-11-10,LAECI,61,0,1,60,OPEN BAY,1,1,4,0,30,-1.0,4.4,3.66,,,,,,,1.0,1,41.94453142,-80.53743154,2.0,7.0
522,2020-11-17,LAECI,62,1,1,60,OPEN BAY,0,0,4,0,29,-1.0,30.0,24.6,,,,,,,1.0,1,41.94453142,-80.53743154,2.0,7.0
523,2020-11-24,LAECI,67,6,1,60,OPEN BAY,1,1,4,11,29,0.0,77.7,20.7,,,,,,,7.0,3,41.94453142,-80.53743154,2.0,7.0
524,2020-12-01,LAECI,71,10,1,60,OPEN BAY,3,1,4,6,29,0.0,58.0,65.6,,,,,,,11.0,10,41.94453142,-80.53743154,2.0,7.0
525,2020-12-08,LAECI,75,9,1,65,OPEN BAY,5,5,4,0,29,0.0,18.3,18.5,,,,,,,14.0,12,41.94453142,-80.53743154,2.0,7.0
526,2020-12-15,LAECI,75,9,1,65,OPEN BAY,10,9,4,14,29,0.0,14.8,0.0,,,,,,,18.0,17,41.94453142,-80.53743154,2.0,7.0
527,2020-12-22,LAECI,88,22,1,65,OPEN BAY,10,9,4,18,32,0.0,52.7,0.0,,,,,,,31.0,27,41.94453142,-80.53743154,2.0,7.0
528,2020-12-29,LAECI,88,22,1,65,OPEN BAY,5,5,4,4,37,0.0,8.63,0.0,,,,,,,27.0,30,41.94453142,-80.53743154,2.0,7.0
529,2021-01-04,LAECI,88,22,1,65,OPEN BAY,5,4,4,4,38,-2.0,49.0,8.44,,,,,,,26.0,26,41.94453142,-80.53743154,2.0,7.0
530,2021-01-11,LAECI,88,1,1,86,OPEN BAY,4,4,4,1,37,0.0,0.0,0.0,,,,,,,5.0,8,41.94453142,-80.53743154,2.0,7.0
531,2021-01-18,LAECI,92,1,1,90,OPEN BAY,2,2,4,0,39,0.0,0.0,0.0,,,,,,,3.0,3,41.94453142,-80.53743154,2.0,7.0
532,2021-01-25,LAECI,93,2,1,90,OPEN BAY,1,1,4,5,39,0.0,0.0,0.0,,,,,,,3.0,3,41.94453142,-80.53743154,2.0,7.0
533,2021-02-02,LAECI,93,2,1,90,OPEN BAY,0,0,4,6,40,0.0,0.0,0.0,,,,,,,2.0,2,41.94453142,-80.53743154,2.0,7.0
534,2021-02-08,LAECI,93,0,1,92,OPEN BAY,0,0,4,21,39,0.0,0.0,0.0,,,,,,,0.0,1,41.94453142,-80.53743154,2.0,7.0
535,2021-02-15,LAECI,93,0,1,92,OPEN BAY,0,0,4,0,39,0.0,0.0,0.0,,,,,,,0.0,0,41.94453142,-80.53743154,2.0,7.0
536,2021-02-22,LAECI,93,0,1,92,OPEN BAY,0,0,4,3,39,0.0,0.0,0.0,,,,,,,0.0,0,41.94453142,-80.53743154,2.0,7.0
537,2021-03-01,LAECI,93,0,1,92,OPEN BAY,1,0,4,2,39,0.0,0.0,0.0,,,,,,,0.0,0,41.94453142,-80.53743154,2.0,7.0
538,2021-03-08,LAECI,93,0,1,92,OPEN BAY,0,0,4,0,41,0.0,0.0,0.0,,,,,,,0.0,0,41.94453142,-80.53743154,2.0,7.0
539,2021-03-15,LAECI,93,0,1,92,OPEN BAY,0,0,4,6,41,0.0,0.0,0.0,,,,,,,0.0,0,41.94453142,-80.53743154,2.0,7.0
540,2021-03-22,LAECI,93,0,1,92,OPEN BAY,0,0,4,31,41,0.0,0.0,0.0,,,,,,,0.0,0,41.94453142,-80.53743154,2.0,7.0
541,2021-03-29,LAECI,93,0,1,92,OPEN BAY,1,1,4,6,40,0.0,0.0,0.0,,,,,,,1.0,1,41.94453142,-80.53743154,2.0,7.0
542,2021-04-05,LAECI,93,0,1,92,OPEN BAY,1,1,4,2,40,0.0,0.0,0.0,,,,,,,1.0,1,41.94453142,-80.53743154,2.0,7.0
543,2021-04-12,LAECI,94,1,1,92,OPEN BAY,1,1,4,0,40,0.0,0.0,0.0,,,,,,,2.0,2,41.94453142,-80.53743154,2.0,7.0
544,2021-04-19,LAECI,95,2,1,92,OPEN BAY,0,0,4,1,41,0.0,0.0,0.0,,,,,,,2.0,2,41.94453142,-80.53743154,2.0,7.0
545,2021-04-26,LAECI,95,2,1,92,OPEN BAY,0,0,4,4,41,,0.0,0.0,,,,,,,2.0,2,41.94453142,-80.53743154,2.0,7.0
546,2021-05-03,LAECI,95,2,1,92,OPEN BAY,0,0,4,6,40,,0.0,0.0,,,,,,,2.0,2,41.94453142,-80.53743154,2.0,7.0
547,2021-05-10,LAECI,95,2,1,92,OPEN BAY,0,0,4,7,39,,0.0,0.0,,,,,,,2.0,2,41.94453142,-80.53743154,2.0,7.0
548,2021-05-17,LAECI,95,2,1,92,OPEN BAY,0,0,4,3,39,,0.0,0.0,,,,,,,2.0,2,41.94453142,-80.53743154,2.0,7.0
549,2021-05-24,LAECI,96,3,1,92,OPEN BAY,0,0,4,3,39,,0.0,0.0,,,,,,,3.0,3,41.94453142,-80.53743154,2.0,7.0
550,2021-06-01,LAECI,96,3,1,92,OPEN BAY,0,0,4,5,39,,0.0,0.0,,,,,,,3.0,3,41.94453142,-80.53743154,2.0,7.0
551,2021-06-07,LAECI,97,1,1,95,OPEN BAY,0,0,4,0,39,,2.97,0.0,,,,,,,1.0,1,41.94453142,-80.53743154,2.0,7.0
552,2021-06-14,LAECI,97,1,1,95,OPEN BAY,0,0,4,4,39,,0.0,0.0,,,,,,,1.0,1,41.94453142,-80.53743154,2.0,7.0
553,2021-06-21,LAECI,97,1,1,95,OPEN BAY,0,0,4,7,38,,0.0,0.0,,,,,,,1.0,1,41.94453142,-80.53743154,2.0,7.0
554,2021-06-28,LAECI,97,0,1,96,OPEN BAY,0,0,4,5,40,,0.0,0.0,,,,,,,0.0,0,41.94453142,-80.53743154,2.0,7.0
555,2021-07-06,LAECI,97,0,1,96,OPEN BAY,0,0,4,0,40,,0.0,0.0,,,,,,,0.0,0,41.94453142,-80.53743154,2.0,7.0
556,2021-07-12,LAECI,97,0,1,96,OPEN BAY,0,0,4,0,40,,0.0,0.0,0.0,0.0,,,,,0.0,0,41.94453142,-80.53743154,2.0,7.0
557,2021-07-19,LAECI,97,0,1,96,OPEN BAY,0,0,4,0,38,,0.0,0.0,0.0,0.0,,,,,0.0,0,41.94453142,-80.53743154,2.0,7.0
558,2021-07-26,LAECI,97,0,1,96,OPEN BAY,0,0,4,2,38,,0.0,0.0,,,,,,,98.0,0,41.94453142,-80.53743154,2.0,7.0
559,2021-08-02,LAECI,98,1,1,96,OPEN BAY,0,0,4,5,37,,0.0,0.0,0.0,0.0,,,,,1.0,1,41.94453142,-80.53743154,2.0,7.0
560,2021-08-09,LAECI,98,0,1,97,OPEN BAY,0,0,4,0,36,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,41.94453142,-80.53743154,2.0,7.0
561,2021-08-16,LAECI,98,0,1,97,OPEN BAY,0,0,4,3,36,,3.78,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0,41.94453142,-80.53743154,2.0,7.0
562,2021-08-23,LAECI,98,0,1,97,OPEN BAY,0,0,4,6,36,,58.5,2.85,0.0,0.0,0.0,0.0,0.0,,0.0,0,41.94453142,-80.53743154,2.0,7.0
563,2021-08-30,LAECI,99,1,1,97,OPEN BAY,0,0,4,1,35,,280.0,50.8,0.0,0.0,0.0,0.0,0.0,,1.0,1,41.94453142,-80.53743154,2.0,7.0
564,2021-09-07,LAECI,100,2,1,97,OPEN BAY,2,1,4,15,35,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3,41.94453142,-80.53743154,2.0,7.0
